datetime,count
2012-07-21 19:00:00,270.8431
2012-07-21 20:00:00,261.76868
2012-07-21 21:00:00,270.43463
2012-07-21 22:00:00,273.44412
2012-07-21 23:00:00,268.21478
2012-07-22 00:00:00,272.38666
2012-07-22 01:00:00,270.4575
2012-07-22 02:00:00,274.5608
2012-07-22 03:00:00,274.5608
2012-07-22 04:00:00,272.96985
2012-07-22 05:00:00,273.2343
2012-07-22 06:00:00,270.87674
2012-07-22 07:00:00,271.69504
2012-07-22 08:00:00,277.97278
2012-07-22 09:00:00,287.8888
2012-07-22 10:00:00,284.06494
2012-07-22 11:00:00,283.97522
2012-07-22 12:00:00,285.75967
2012-07-22 13:00:00,284.50146
2012-07-22 14:00:00,283.26068
2012-07-22 15:00:00,284.93658
2012-07-22 16:00:00,285.27527
2012-07-22 17:00:00,280.53946
2012-07-22 18:00:00,278.16296
2012-07-22 19:00:00,278.51874
2012-07-22 20:00:00,278.21207
2012-07-22 21:00:00,273.74188
2012-07-22 22:00:00,278.14078
2012-07-22 23:00:00,274.06137
2012-07-23 00:00:00,213.99051
2012-07-23 01:00:00,209.48628
2012-07-23 02:00:00,222.59906
2012-07-23 03:00:00,222.59906
2012-07-23 04:00:00,220.64047
2012-07-23 05:00:00,220.64047
2012-07-23 06:00:00,199.28934
2012-07-23 07:00:00,194.93718
2012-07-23 08:00:00,199.71547
2012-07-23 09:00:00,246.11185
2012-07-23 10:00:00,265.90564
2012-07-23 11:00:00,273.39166
2012-07-23 12:00:00,273.28983
2012-07-23 13:00:00,275.06073
2012-07-23 14:00:00,264.5328
2012-07-23 15:00:00,268.0228
2012-07-23 16:00:00,272.21527
2012-07-23 17:00:00,272.21527
2012-07-23 18:00:00,271.1317
2012-07-23 19:00:00,274.78723
2012-07-23 20:00:00,271.91644
2012-07-23 21:00:00,267.98572
2012-07-23 22:00:00,259.2436
2012-07-23 23:00:00,238.59323
2012-07-24 00:00:00,206.42188
2012-07-24 01:00:00,204.75832
2012-07-24 02:00:00,209.74107
2012-07-24 03:00:00,209.74107
2012-07-24 04:00:00,201.60236
2012-07-24 05:00:00,201.20038
2012-07-24 06:00:00,197.05873
2012-07-24 07:00:00,202.12128
2012-07-24 08:00:00,242.8806
2012-07-24 09:00:00,265.45978
2012-07-24 10:00:00,266.2845
2012-07-24 11:00:00,268.46942
2012-07-24 12:00:00,256.16757
2012-07-24 13:00:00,269.1657
2012-07-24 14:00:00,268.7703
2012-07-24 15:00:00,270.72253
2012-07-24 16:00:00,274.91608
2012-07-24 17:00:00,272.93335
2012-07-24 18:00:00,266.94757
2012-07-24 19:00:00,266.35992
2012-07-24 20:00:00,257.211
2012-07-24 21:00:00,259.51495
2012-07-24 22:00:00,259.4781
2012-07-24 23:00:00,260.38947
2012-07-25 00:00:00,262.43097
2012-07-25 01:00:00,255.92928
2012-07-25 02:00:00,259.68515
2012-07-25 03:00:00,247.87146
2012-07-25 04:00:00,250.18483
2012-07-25 05:00:00,238.0026
2012-07-25 06:00:00,242.07657
2012-07-25 07:00:00,268.67972
2012-07-25 08:00:00,273.6338
2012-07-25 09:00:00,275.186
2012-07-25 10:00:00,265.72913
2012-07-25 11:00:00,268.21548
2012-07-25 12:00:00,268.20602
2012-07-25 13:00:00,267.29718
2012-07-25 14:00:00,269.46216
2012-07-25 15:00:00,270.90698
2012-07-25 16:00:00,271.81714
2012-07-25 17:00:00,271.45917
2012-07-25 18:00:00,272.92816
2012-07-25 19:00:00,273.59314
2012-07-25 20:00:00,273.71747
2012-07-25 21:00:00,266.23898
2012-07-25 22:00:00,193.96645
2012-07-25 23:00:00,82.218765
2012-07-26 00:00:00,29.061108
2012-07-26 01:00:00,22.60591
2012-07-26 02:00:00,12.948055
2012-07-26 03:00:00,12.013878
2012-07-26 04:00:00,12.595004
2012-07-26 05:00:00,12.684726
2012-07-26 06:00:00,12.87281
2012-07-26 07:00:00,13.13411
2012-07-26 08:00:00,13.101754
2012-07-26 09:00:00,12.622461
2012-07-26 10:00:00,14.586479
2012-07-26 11:00:00,26.74514
2012-07-26 12:00:00,29.890053
2012-07-26 13:00:00,34.13356
2012-07-26 14:00:00,30.61759
2012-07-26 15:00:00,32.25775
2012-07-26 16:00:00,32.672363
2012-07-26 17:00:00,28.809278
2012-07-26 18:00:00,32.606968
2012-07-26 19:00:00,30.731392
2012-07-26 20:00:00,33.57692
2012-07-26 21:00:00,37.129517
2012-07-26 22:00:00,37.129517
2012-07-26 23:00:00,14.072975
2012-07-27 00:00:00,13.82884
2012-07-27 01:00:00,13.862251
2012-07-27 02:00:00,12.60343
2012-07-27 03:00:00,14.005065
2012-07-27 04:00:00,12.416992
2012-07-27 05:00:00,12.32467
2012-07-27 06:00:00,12.416992
2012-07-27 07:00:00,13.887758
2012-07-27 08:00:00,15.899943
2012-07-27 09:00:00,33.77768
2012-07-27 10:00:00,36.675163
2012-07-27 11:00:00,36.26249
2012-07-27 12:00:00,35.96809
2012-07-27 13:00:00,36.39969
2012-07-27 14:00:00,36.37405
2012-07-27 15:00:00,33.56006
2012-07-27 16:00:00,36.817863
2012-07-27 17:00:00,33.996323
2012-07-27 18:00:00,35.961536
2012-07-27 19:00:00,36.75422
2012-07-27 20:00:00,25.626202
2012-07-27 21:00:00,25.626202
2012-07-27 22:00:00,26.82492
2012-07-27 23:00:00,16.337734
2012-07-28 00:00:00,25.547394
2012-07-28 01:00:00,17.396454
2012-07-28 02:00:00,17.042988
2012-07-28 03:00:00,17.042988
2012-07-28 04:00:00,16.589703
2012-07-28 05:00:00,15.727602
2012-07-28 06:00:00,16.504745
2012-07-28 07:00:00,16.702799
2012-07-28 08:00:00,21.460558
2012-07-28 09:00:00,31.127197
2012-07-28 10:00:00,35.469437
2012-07-28 11:00:00,36.890793
2012-07-28 12:00:00,36.25359
2012-07-28 13:00:00,37.353527
2012-07-28 14:00:00,37.998234
2012-07-28 15:00:00,35.143963
2012-07-28 16:00:00,38.24005
2012-07-28 17:00:00,36.407986
2012-07-28 18:00:00,36.425106
2012-07-28 19:00:00,15.82372
2012-07-28 20:00:00,15.179682
2012-07-28 21:00:00,15.473477
2012-07-28 22:00:00,15.48056
2012-07-28 23:00:00,15.504013
2012-07-29 00:00:00,15.652489
2012-07-29 01:00:00,15.507138
2012-07-29 02:00:00,16.154198
2012-07-29 03:00:00,17.860424
2012-07-29 04:00:00,17.535748
2012-07-29 05:00:00,15.394471
2012-07-29 06:00:00,15.634217
2012-07-29 07:00:00,17.908188
2012-07-29 08:00:00,20.21172
2012-07-29 09:00:00,26.250523
2012-07-29 10:00:00,27.149422
2012-07-29 11:00:00,39.596237
2012-07-29 12:00:00,39.126015
2012-07-29 13:00:00,38.96158
2012-07-29 14:00:00,38.122055
2012-07-29 15:00:00,39.96499
2012-07-29 16:00:00,39.96499
2012-07-29 17:00:00,42.519577
2012-07-29 18:00:00,39.553585
2012-07-29 19:00:00,40.257683
2012-07-29 20:00:00,24.139772
2012-07-29 21:00:00,20.254337
2012-07-29 22:00:00,20.01379
2012-07-29 23:00:00,20.384562
2012-07-30 00:00:00,17.22645
2012-07-30 01:00:00,16.182283
2012-07-30 02:00:00,14.879375
2012-07-30 03:00:00,14.160742
2012-07-30 04:00:00,14.160742
2012-07-30 05:00:00,13.3835335
2012-07-30 06:00:00,13.67351
2012-07-30 07:00:00,15.269206
2012-07-30 08:00:00,17.761063
2012-07-30 09:00:00,23.300808
2012-07-30 10:00:00,23.490501
2012-07-30 11:00:00,32.77706
2012-07-30 12:00:00,28.869452
2012-07-30 13:00:00,41.06632
2012-07-30 14:00:00,41.43593
2012-07-30 15:00:00,41.347557
2012-07-30 16:00:00,41.413536
2012-07-30 17:00:00,37.53249
2012-07-30 18:00:00,38.098015
2012-07-30 19:00:00,41.77493
2012-07-30 20:00:00,17.691345
2012-07-30 21:00:00,17.965836
2012-07-30 22:00:00,17.203747
2012-07-30 23:00:00,19.396492
2012-07-31 00:00:00,18.445812
2012-07-31 01:00:00,15.499672
2012-07-31 02:00:00,15.499672
2012-07-31 03:00:00,15.455775
2012-07-31 04:00:00,15.455775
2012-07-31 05:00:00,16.264088
2012-07-31 06:00:00,15.67321
2012-07-31 07:00:00,17.40112
2012-07-31 08:00:00,19.185738
2012-07-31 09:00:00,22.159641
2012-07-31 10:00:00,23.245794
2012-07-31 11:00:00,33.38108
2012-07-31 12:00:00,46.676567
2012-07-31 13:00:00,49.538494
2012-07-31 14:00:00,49.677494
2012-07-31 15:00:00,41.72181
2012-07-31 16:00:00,45.52528
2012-07-31 17:00:00,50.504032
2012-07-31 18:00:00,49.022167
2012-07-31 19:00:00,38.025955
2012-07-31 20:00:00,30.606728
2012-07-31 21:00:00,26.454985
2012-07-31 22:00:00,26.1323
2012-07-31 23:00:00,26.708141
2012-08-20 00:00:00,42.822006
2012-08-20 01:00:00,66.41086
2012-08-20 02:00:00,84.82531
2012-08-20 03:00:00,110.793365
2012-08-20 04:00:00,126.279594
2012-08-20 05:00:00,128.86462
2012-08-20 06:00:00,136.92413
2012-08-20 07:00:00,139.98608
2012-08-20 08:00:00,143.95561
2012-08-20 09:00:00,147.70114
2012-08-20 10:00:00,149.23756
2012-08-20 11:00:00,145.35678
2012-08-20 12:00:00,149.9784
2012-08-20 13:00:00,153.75566
2012-08-20 14:00:00,150.34824
2012-08-20 15:00:00,145.37215
2012-08-20 16:00:00,145.78477
2012-08-20 17:00:00,150.74118
2012-08-20 18:00:00,145.42633
2012-08-20 19:00:00,149.7427
2012-08-20 20:00:00,147.48528
2012-08-20 21:00:00,152.40639
2012-08-20 22:00:00,153.8922
2012-08-20 23:00:00,154.31247
2012-08-21 00:00:00,157.55052
2012-08-21 01:00:00,156.01767
2012-08-21 02:00:00,150.80762
2012-08-21 03:00:00,158.38431
2012-08-21 04:00:00,159.04678
2012-08-21 05:00:00,157.12329
2012-08-21 06:00:00,156.83081
2012-08-21 07:00:00,159.09193
2012-08-21 08:00:00,159.87708
2012-08-21 09:00:00,157.07741
2012-08-21 10:00:00,165.55243
2012-08-21 11:00:00,165.83928
2012-08-21 12:00:00,163.76622
2012-08-21 13:00:00,166.14728
2012-08-21 14:00:00,166.94147
2012-08-21 15:00:00,166.12863
2012-08-21 16:00:00,166.47807
2012-08-21 17:00:00,166.86661
2012-08-21 18:00:00,164.77588
2012-08-21 19:00:00,162.49948
2012-08-21 20:00:00,164.01736
2012-08-21 21:00:00,164.1189
2012-08-21 22:00:00,168.71614
2012-08-21 23:00:00,162.67157
2012-08-22 00:00:00,154.16943
2012-08-22 01:00:00,167.86305
2012-08-22 02:00:00,168.08264
2012-08-22 03:00:00,170.88763
2012-08-22 04:00:00,159.05841
2012-08-22 05:00:00,168.42212
2012-08-22 06:00:00,170.54478
2012-08-22 07:00:00,171.06664
2012-08-22 08:00:00,175.99493
2012-08-22 09:00:00,171.17609
2012-08-22 10:00:00,180.28085
2012-08-22 11:00:00,179.97273
2012-08-22 12:00:00,180.92644
2012-08-22 13:00:00,182.669
2012-08-22 14:00:00,182.07082
2012-08-22 15:00:00,182.61906
2012-08-22 16:00:00,176.97021
2012-08-22 17:00:00,176.92056
2012-08-22 18:00:00,177.97131
2012-08-22 19:00:00,180.79442
2012-08-22 20:00:00,171.52759
2012-08-22 21:00:00,173.59207
2012-08-22 22:00:00,173.59207
2012-08-22 23:00:00,166.64001
2012-08-23 00:00:00,176.37715
2012-08-23 01:00:00,168.83238
2012-08-23 02:00:00,169.03545
2012-08-23 03:00:00,158.96962
2012-08-23 04:00:00,169.07097
2012-08-23 05:00:00,169.10295
2012-08-23 06:00:00,176.86432
2012-08-23 07:00:00,176.40964
2012-08-23 08:00:00,182.92197
2012-08-23 09:00:00,182.52249
2012-08-23 10:00:00,182.71455
2012-08-23 11:00:00,183.33157
2012-08-23 12:00:00,185.84088
2012-08-23 13:00:00,185.28287
2012-08-23 14:00:00,182.47662
2012-08-23 15:00:00,185.33923
2012-08-23 16:00:00,186.24124
2012-08-23 17:00:00,183.59857
2012-08-23 18:00:00,180.75208
2012-08-23 19:00:00,182.4819
2012-08-23 20:00:00,182.41739
2012-08-23 21:00:00,181.35518
2012-08-23 22:00:00,184.85234
2012-08-23 23:00:00,178.65839
2012-08-24 00:00:00,182.2649
2012-08-24 01:00:00,186.26877
2012-08-24 02:00:00,180.8309
2012-08-24 03:00:00,184.01761
2012-08-24 04:00:00,186.715
2012-08-24 05:00:00,176.18361
2012-08-24 06:00:00,182.33554
2012-08-24 07:00:00,187.82794
2012-08-24 08:00:00,188.63231
2012-08-24 09:00:00,184.1156
2012-08-24 10:00:00,184.49847
2012-08-24 11:00:00,185.81746
2012-08-24 12:00:00,185.7962
2012-08-24 13:00:00,190.74577
2012-08-24 14:00:00,188.9153
2012-08-24 15:00:00,186.151
2012-08-24 16:00:00,186.151
2012-08-24 17:00:00,184.26927
2012-08-24 18:00:00,184.91463
2012-08-24 19:00:00,185.74333
2012-08-24 20:00:00,184.37381
2012-08-24 21:00:00,183.97665
2012-08-24 22:00:00,186.75076
2012-08-24 23:00:00,187.06958
2012-08-25 00:00:00,185.6554
2012-08-25 01:00:00,183.05849
2012-08-25 02:00:00,184.74324
2012-08-25 03:00:00,182.42032
2012-08-25 04:00:00,185.11679
2012-08-25 05:00:00,185.18893
2012-08-25 06:00:00,186.04915
2012-08-25 07:00:00,185.41318
2012-08-25 08:00:00,184.96442
2012-08-25 09:00:00,184.50027
2012-08-25 10:00:00,184.9903
2012-08-25 11:00:00,186.61617
2012-08-25 12:00:00,188.10184
2012-08-25 13:00:00,188.93137
2012-08-25 14:00:00,182.86856
2012-08-25 15:00:00,184.86586
2012-08-25 16:00:00,184.63593
2012-08-25 17:00:00,185.6866
2012-08-25 18:00:00,187.07443
2012-08-25 19:00:00,183.79906
2012-08-25 20:00:00,175.0389
2012-08-25 21:00:00,164.68024
2012-08-25 22:00:00,122.17096
2012-08-25 23:00:00,89.36125
2012-08-26 00:00:00,68.17531
2012-08-26 01:00:00,62.960346
2012-08-26 02:00:00,59.676174
2012-08-26 03:00:00,60.05126
2012-08-26 04:00:00,59.996056
2012-08-26 05:00:00,59.28808
2012-08-26 06:00:00,58.13356
2012-08-26 07:00:00,59.28808
2012-08-26 08:00:00,62.341187
2012-08-26 09:00:00,62.564053
2012-08-26 10:00:00,63.636314
2012-08-26 11:00:00,64.096825
2012-08-26 12:00:00,63.361076
2012-08-26 13:00:00,63.203926
2012-08-26 14:00:00,61.062202
2012-08-26 15:00:00,60.66126
2012-08-26 16:00:00,60.66126
2012-08-26 17:00:00,59.2141
2012-08-26 18:00:00,60.593277
2012-08-26 19:00:00,60.284878
2012-08-26 20:00:00,60.14183
2012-08-26 21:00:00,60.26577
2012-08-26 22:00:00,60.751102
2012-08-26 23:00:00,59.969223
2012-08-27 00:00:00,47.583176
2012-08-27 01:00:00,48.266884
2012-08-27 02:00:00,47.010067
2012-08-27 03:00:00,48.270515
2012-08-27 04:00:00,47.580284
2012-08-27 05:00:00,47.599483
2012-08-27 06:00:00,47.599483
2012-08-27 07:00:00,48.239162
2012-08-27 08:00:00,48.223732
2012-08-27 09:00:00,48.599525
2012-08-27 10:00:00,47.024178
2012-08-27 11:00:00,49.19079
2012-08-27 12:00:00,52.457813
2012-08-27 13:00:00,48.45995
2012-08-27 14:00:00,52.831882
2012-08-27 15:00:00,51.06376
2012-08-27 16:00:00,52.00455
2012-08-27 17:00:00,53.63768
2012-08-27 18:00:00,49.134686
2012-08-27 19:00:00,49.315384
2012-08-27 20:00:00,49.76538
2012-08-27 21:00:00,46.939392
2012-08-27 22:00:00,43.806244
2012-08-27 23:00:00,46.843834
2012-08-28 00:00:00,44.812027
2012-08-28 01:00:00,43.67576
2012-08-28 02:00:00,45.662674
2012-08-28 03:00:00,47.468727
2012-08-28 04:00:00,48.383606
2012-08-28 05:00:00,48.411774
2012-08-28 06:00:00,47.943283
2012-08-28 07:00:00,48.876644
2012-08-28 08:00:00,48.46187
2012-08-28 09:00:00,48.97087
2012-08-28 10:00:00,50.443382
2012-08-28 11:00:00,52.75717
2012-08-28 12:00:00,52.90226
2012-08-28 13:00:00,54.669113
2012-08-28 14:00:00,56.629974
2012-08-28 15:00:00,57.50744
2012-08-28 16:00:00,56.557
2012-08-28 17:00:00,56.948418
2012-08-28 18:00:00,60.26266
2012-08-28 19:00:00,52.611908
2012-08-28 20:00:00,51.106506
2012-08-28 21:00:00,50.0627
2012-08-28 22:00:00,51.33394
2012-08-28 23:00:00,50.469383
2012-08-29 00:00:00,45.333347
2012-08-29 01:00:00,49.05919
2012-08-29 02:00:00,48.372955
2012-08-29 03:00:00,48.122837
2012-08-29 04:00:00,48.56928
2012-08-29 05:00:00,48.172592
2012-08-29 06:00:00,48.1667
2012-08-29 07:00:00,48.769985
2012-08-29 08:00:00,51.17569
2012-08-29 09:00:00,50.597885
2012-08-29 10:00:00,52.38408
2012-08-29 11:00:00,51.299454
2012-08-29 12:00:00,59.190628
2012-08-29 13:00:00,58.06203
2012-08-29 14:00:00,56.553047
2012-08-29 15:00:00,60.68113
2012-08-29 16:00:00,58.26635
2012-08-29 17:00:00,57.50244
2012-08-29 18:00:00,60.181625
2012-08-29 19:00:00,51.558445
2012-08-29 20:00:00,50.818184
2012-08-29 21:00:00,51.64399
2012-08-29 22:00:00,51.075417
2012-08-29 23:00:00,51.193974
2012-08-30 00:00:00,44.779953
2012-08-30 01:00:00,49.48214
2012-08-30 02:00:00,45.28114
2012-08-30 03:00:00,45.262253
2012-08-30 04:00:00,45.739197
2012-08-30 05:00:00,46.49003
2012-08-30 06:00:00,51.24099
2012-08-30 07:00:00,50.07249
2012-08-30 08:00:00,52.94641
2012-08-30 09:00:00,55.069305
2012-08-30 10:00:00,55.5726
2012-08-30 11:00:00,65.60898
2012-08-30 12:00:00,56.81968
2012-08-30 13:00:00,56.44813
2012-08-30 14:00:00,57.11169
2012-08-30 15:00:00,58.868988
2012-08-30 16:00:00,62.79944
2012-08-30 17:00:00,56.29613
2012-08-30 18:00:00,60.79532
2012-08-30 19:00:00,58.101044
2012-08-30 20:00:00,56.60008
2012-08-30 21:00:00,56.834328
2012-08-30 22:00:00,55.263294
2012-08-30 23:00:00,55.985107
2012-08-31 00:00:00,57.479877
2012-08-31 01:00:00,58.002487
2012-08-31 02:00:00,58.649673
2012-08-31 03:00:00,58.255875
2012-08-31 04:00:00,60.68968
2012-08-31 05:00:00,60.554764
2012-08-31 06:00:00,60.76216
2012-08-31 07:00:00,62.24598
2012-08-31 08:00:00,67.840866
2012-08-31 09:00:00,66.74956
2012-08-31 10:00:00,68.531715
2012-08-31 11:00:00,67.76141
2012-08-31 12:00:00,70.99457
2012-08-31 13:00:00,68.74932
2012-08-31 14:00:00,70.764984
2012-08-31 15:00:00,69.37065
2012-08-31 16:00:00,73.64461
2012-08-31 17:00:00,81.6925
2012-08-31 18:00:00,82.208435
2012-08-31 19:00:00,103.47147
2012-08-31 20:00:00,113.68955
2012-08-31 21:00:00,111.047806
2012-08-31 22:00:00,141.16919
2012-08-31 23:00:00,172.72853
2012-09-20 00:00:00,179.65237
2012-09-20 01:00:00,183.58562
2012-09-20 02:00:00,178.49622
2012-09-20 03:00:00,181.17451
2012-09-20 04:00:00,191.96025
2012-09-20 05:00:00,194.12567
2012-09-20 06:00:00,194.80266
2012-09-20 07:00:00,207.69243
2012-09-20 08:00:00,216.28363
2012-09-20 09:00:00,255.40685
2012-09-20 10:00:00,253.57025
2012-09-20 11:00:00,259.46417
2012-09-20 12:00:00,286.92767
2012-09-20 13:00:00,292.38794
2012-09-20 14:00:00,287.4497
2012-09-20 15:00:00,287.99698
2012-09-20 16:00:00,283.76825
2012-09-20 17:00:00,291.3919
2012-09-20 18:00:00,284.49515
2012-09-20 19:00:00,291.74698
2012-09-20 20:00:00,290.31952
2012-09-20 21:00:00,285.85437
2012-09-20 22:00:00,252.62868
2012-09-20 23:00:00,254.99841
2012-09-21 00:00:00,260.46133
2012-09-21 01:00:00,255.87888
2012-09-21 02:00:00,259.02017
2012-09-21 03:00:00,248.11209
2012-09-21 04:00:00,256.1145
2012-09-21 05:00:00,261.4532
2012-09-21 06:00:00,250.16486
2012-09-21 07:00:00,260.01428
2012-09-21 08:00:00,262.13452
2012-09-21 09:00:00,272.81512
2012-09-21 10:00:00,316.7219
2012-09-21 11:00:00,313.36728
2012-09-21 12:00:00,317.2832
2012-09-21 13:00:00,323.47733
2012-09-21 14:00:00,324.6216
2012-09-21 15:00:00,321.826
2012-09-21 16:00:00,323.82104
2012-09-21 17:00:00,323.51343
2012-09-21 18:00:00,324.6202
2012-09-21 19:00:00,312.8913
2012-09-21 20:00:00,288.16235
2012-09-21 21:00:00,281.37064
2012-09-21 22:00:00,289.72235
2012-09-21 23:00:00,281.16022
2012-09-22 00:00:00,325.43124
2012-09-22 01:00:00,323.44022
2012-09-22 02:00:00,331.8048
2012-09-22 03:00:00,330.08264
2012-09-22 04:00:00,330.08264
2012-09-22 05:00:00,333.36407
2012-09-22 06:00:00,333.20462
2012-09-22 07:00:00,327.72485
2012-09-22 08:00:00,329.05716
2012-09-22 09:00:00,346.18365
2012-09-22 10:00:00,349.98776
2012-09-22 11:00:00,356.779
2012-09-22 12:00:00,359.2866
2012-09-22 13:00:00,356.4335
2012-09-22 14:00:00,361.7503
2012-09-22 15:00:00,358.9523
2012-09-22 16:00:00,358.2998
2012-09-22 17:00:00,358.9798
2012-09-22 18:00:00,361.39124
2012-09-22 19:00:00,359.09995
2012-09-22 20:00:00,360.239
2012-09-22 21:00:00,354.74338
2012-09-22 22:00:00,354.08377
2012-09-22 23:00:00,359.44904
2012-09-23 00:00:00,365.61835
2012-09-23 01:00:00,346.87094
2012-09-23 02:00:00,351.0255
2012-09-23 03:00:00,341.7494
2012-09-23 04:00:00,338.1472
2012-09-23 05:00:00,341.82916
2012-09-23 06:00:00,340.03882
2012-09-23 07:00:00,345.25525
2012-09-23 08:00:00,342.87393
2012-09-23 09:00:00,345.4264
2012-09-23 10:00:00,351.8511
2012-09-23 11:00:00,355.6761
2012-09-23 12:00:00,359.409
2012-09-23 13:00:00,366.76865
2012-09-23 14:00:00,366.83542
2012-09-23 15:00:00,366.3874
2012-09-23 16:00:00,363.7161
2012-09-23 17:00:00,366.98816
2012-09-23 18:00:00,362.00287
2012-09-23 19:00:00,359.54684
2012-09-23 20:00:00,359.54684
2012-09-23 21:00:00,348.7089
2012-09-23 22:00:00,356.92993
2012-09-23 23:00:00,344.36633
2012-09-24 00:00:00,288.54794
2012-09-24 01:00:00,273.9776
2012-09-24 02:00:00,287.72986
2012-09-24 03:00:00,287.67133
2012-09-24 04:00:00,272.14404
2012-09-24 05:00:00,285.79352
2012-09-24 06:00:00,297.69302
2012-09-24 07:00:00,273.9776
2012-09-24 08:00:00,296.19977
2012-09-24 09:00:00,296.84622
2012-09-24 10:00:00,303.39935
2012-09-24 11:00:00,312.87598
2012-09-24 12:00:00,308.9187
2012-09-24 13:00:00,312.97375
2012-09-24 14:00:00,308.96442
2012-09-24 15:00:00,308.99567
2012-09-24 16:00:00,314.37408
2012-09-24 17:00:00,313.7874
2012-09-24 18:00:00,312.43118
2012-09-24 19:00:00,306.80493
2012-09-24 20:00:00,295.6823
2012-09-24 21:00:00,291.68057
2012-09-24 22:00:00,297.0114
2012-09-24 23:00:00,283.63245
2012-09-25 00:00:00,278.0371
2012-09-25 01:00:00,279.06683
2012-09-25 02:00:00,274.53085
2012-09-25 03:00:00,277.47412
2012-09-25 04:00:00,279.67038
2012-09-25 05:00:00,271.19727
2012-09-25 06:00:00,269.87143
2012-09-25 07:00:00,275.18512
2012-09-25 08:00:00,274.54395
2012-09-25 09:00:00,301.39966
2012-09-25 10:00:00,248.39459
2012-09-25 11:00:00,157.28445
2012-09-25 12:00:00,73.062836
2012-09-25 13:00:00,24.75753
2012-09-25 14:00:00,32.91387
2012-09-25 15:00:00,33.02517
2012-09-25 16:00:00,33.91018
2012-09-25 17:00:00,33.15135
2012-09-25 18:00:00,32.190834
2012-09-25 19:00:00,26.494102
2012-09-25 20:00:00,21.306269
2012-09-25 21:00:00,21.306269
2012-09-25 22:00:00,20.024498
2012-09-25 23:00:00,20.330612
2012-09-26 00:00:00,20.529472
2012-09-26 01:00:00,21.370504
2012-09-26 02:00:00,16.571367
2012-09-26 03:00:00,16.571367
2012-09-26 04:00:00,11.404868
2012-09-26 05:00:00,11.927508
2012-09-26 06:00:00,11.523416
2012-09-26 07:00:00,12.703945
2012-09-26 08:00:00,11.206954
2012-09-26 09:00:00,23.364426
2012-09-26 10:00:00,12.988823
2012-09-26 11:00:00,23.550594
2012-09-26 12:00:00,22.166
2012-09-26 13:00:00,30.478828
2012-09-26 14:00:00,29.866953
2012-09-26 15:00:00,30.987728
2012-09-26 16:00:00,30.438787
2012-09-26 17:00:00,30.985367
2012-09-26 18:00:00,30.041508
2012-09-26 19:00:00,29.949818
2012-09-26 20:00:00,19.66214
2012-09-26 21:00:00,20.227715
2012-09-26 22:00:00,14.903722
2012-09-26 23:00:00,13.08084
2012-09-27 00:00:00,14.631672
2012-09-27 01:00:00,14.631672
2012-09-27 02:00:00,14.631672
2012-09-27 03:00:00,14.519421
2012-09-27 04:00:00,11.005647
2012-09-27 05:00:00,12.28408
2012-09-27 06:00:00,11.404333
2012-09-27 07:00:00,14.519421
2012-09-27 08:00:00,17.897638
2012-09-27 09:00:00,16.349672
2012-09-27 10:00:00,27.011787
2012-09-27 11:00:00,31.189684
2012-09-27 12:00:00,26.295742
2012-09-27 13:00:00,26.436367
2012-09-27 14:00:00,27.488472
2012-09-27 15:00:00,29.260181
2012-09-27 16:00:00,24.56548
2012-09-27 17:00:00,21.633593
2012-09-27 18:00:00,18.193768
2012-09-27 19:00:00,19.789455
2012-09-27 20:00:00,22.425323
2012-09-27 21:00:00,12.890866
2012-09-27 22:00:00,12.890866
2012-09-27 23:00:00,14.555462
2012-09-28 00:00:00,13.208735
2012-09-28 01:00:00,12.285827
2012-09-28 02:00:00,12.774722
2012-09-28 03:00:00,16.202526
2012-09-28 04:00:00,12.432684
2012-09-28 05:00:00,12.046272
2012-09-28 06:00:00,12.631073
2012-09-28 07:00:00,12.424543
2012-09-28 08:00:00,13.277662
2012-09-28 09:00:00,16.54375
2012-09-28 10:00:00,20.798111
2012-09-28 11:00:00,17.434238
2012-09-28 12:00:00,21.102322
2012-09-28 13:00:00,23.458042
2012-09-28 14:00:00,21.102322
2012-09-28 15:00:00,21.143456
2012-09-28 16:00:00,18.047112
2012-09-28 17:00:00,23.10147
2012-09-28 18:00:00,17.606794
2012-09-28 19:00:00,23.663404
2012-09-28 20:00:00,22.973312
2012-09-28 21:00:00,21.697748
2012-09-28 22:00:00,23.278854
2012-09-28 23:00:00,15.92367
2012-09-29 00:00:00,18.701832
2012-09-29 01:00:00,18.701832
2012-09-29 02:00:00,14.292008
2012-09-29 03:00:00,14.4777565
2012-09-29 04:00:00,18.54219
2012-09-29 05:00:00,13.4868
2012-09-29 06:00:00,12.620903
2012-09-29 07:00:00,10.883761
2012-09-29 08:00:00,10.581784
2012-09-29 09:00:00,13.505689
2012-09-29 10:00:00,15.819159
2012-09-29 11:00:00,17.47768
2012-09-29 12:00:00,31.598057
2012-09-29 13:00:00,31.583889
2012-09-29 14:00:00,32.98103
2012-09-29 15:00:00,32.0535
2012-09-29 16:00:00,32.22686
2012-09-29 17:00:00,31.461864
2012-09-29 18:00:00,23.230093
2012-09-29 19:00:00,18.000486
2012-09-29 20:00:00,17.712158
2012-09-29 21:00:00,17.535904
2012-09-29 22:00:00,13.522201
2012-09-29 23:00:00,15.05018
2012-09-30 00:00:00,14.64108
2012-09-30 01:00:00,14.633996
2012-09-30 02:00:00,12.230697
2012-09-30 03:00:00,11.421591
2012-09-30 04:00:00,11.421591
