datetime,count
2012-07-24 05:00:00,77.92755
2012-07-24 06:00:00,156.83809
2012-07-24 07:00:00,438.23563
2012-07-24 08:00:00,625.96277
2012-07-24 09:00:00,289.07568
2012-07-24 10:00:00,180.665
2012-07-24 11:00:00,210.76491
2012-07-24 12:00:00,254.00696
2012-07-24 13:00:00,245.64171
2012-07-24 14:00:00,229.30356
2012-07-24 15:00:00,256.31714
2012-07-24 16:00:00,307.3095
2012-07-24 17:00:00,486.64954
2012-07-24 18:00:00,450.5466
2012-07-24 19:00:00,389.27292
2012-07-24 20:00:00,323.39014
2012-07-24 21:00:00,276.15323
2012-07-24 22:00:00,210.09518
2012-07-24 23:00:00,167.46971
2012-07-25 00:00:00,96.208954
2012-07-25 01:00:00,80.719696
2012-07-25 02:00:00,56.756695
2012-07-25 03:00:00,39.362392
2012-07-25 04:00:00,38.600582
2012-07-25 05:00:00,85.14395
2012-07-25 06:00:00,161.1147
2012-07-25 07:00:00,426.06448
2012-07-25 08:00:00,651.77454
2012-07-25 09:00:00,315.8787
2012-07-25 10:00:00,209.15828
2012-07-25 11:00:00,244.6047
2012-07-25 12:00:00,294.1083
2012-07-25 13:00:00,276.30344
2012-07-25 14:00:00,245.33122
2012-07-25 15:00:00,275.62796
2012-07-25 16:00:00,330.72424
2012-07-25 17:00:00,550.79236
2012-07-25 18:00:00,538.7908
2012-07-25 19:00:00,427.641
2012-07-25 20:00:00,357.90485
2012-07-25 21:00:00,304.23404
2012-07-25 22:00:00,223.366
2012-07-25 23:00:00,113.490425
2012-07-26 00:00:00,42.98983
2012-07-26 01:00:00,20.569632
2012-07-26 02:00:00,9.697948
2012-07-26 03:00:00,6.3768845
2012-07-26 04:00:00,7.335894
2012-07-26 05:00:00,20.54935
2012-07-26 06:00:00,55.706932
2012-07-26 07:00:00,111.34945
2012-07-26 08:00:00,149.05257
2012-07-26 09:00:00,88.07039
2012-07-26 10:00:00,60.43516
2012-07-26 11:00:00,64.86089
2012-07-26 12:00:00,74.75187
2012-07-26 13:00:00,72.49409
2012-07-26 14:00:00,64.97633
2012-07-26 15:00:00,67.73634
2012-07-26 16:00:00,72.81639
2012-07-26 17:00:00,106.6951
2012-07-26 18:00:00,103.754135
2012-07-26 19:00:00,90.02731
2012-07-26 20:00:00,79.94999
2012-07-26 21:00:00,70.07943
2012-07-26 22:00:00,62.65194
2012-07-26 23:00:00,53.147743
2012-07-27 00:00:00,40.160408
2012-07-27 01:00:00,26.052584
2012-07-27 02:00:00,15.845899
2012-07-27 03:00:00,9.05238
2012-07-27 04:00:00,9.153183
2012-07-27 05:00:00,21.188423
2012-07-27 06:00:00,56.89276
2012-07-27 07:00:00,100.24907
2012-07-27 08:00:00,152.07841
2012-07-27 09:00:00,87.98818
2012-07-27 10:00:00,74.43454
2012-07-27 11:00:00,77.953156
2012-07-27 12:00:00,82.26057
2012-07-27 13:00:00,81.572655
2012-07-27 14:00:00,76.40491
2012-07-27 15:00:00,79.066376
2012-07-27 16:00:00,81.595215
2012-07-27 17:00:00,111.18897
2012-07-27 18:00:00,113.64074
2012-07-27 19:00:00,87.40657
2012-07-27 20:00:00,76.86924
2012-07-27 21:00:00,75.03842
2012-07-27 22:00:00,69.01526
2012-07-27 23:00:00,60.663982
2012-07-28 00:00:00,68.27724
2012-07-28 01:00:00,54.798565
2012-07-28 02:00:00,42.952377
2012-07-28 03:00:00,24.879696
2012-07-28 04:00:00,12.845772
2012-07-28 05:00:00,13.186626
2012-07-28 06:00:00,22.697887
2012-07-28 07:00:00,37.447334
2012-07-28 08:00:00,56.281715
2012-07-28 09:00:00,74.29666
2012-07-28 10:00:00,84.5263
2012-07-28 11:00:00,96.898674
2012-07-28 12:00:00,97.29736
2012-07-28 13:00:00,91.61407
2012-07-28 14:00:00,86.823875
2012-07-28 15:00:00,84.924034
2012-07-28 16:00:00,83.008965
2012-07-28 17:00:00,83.03482
2012-07-28 18:00:00,75.10598
2012-07-28 19:00:00,61.074963
2012-07-28 20:00:00,53.252026
2012-07-28 21:00:00,59.844215
2012-07-28 22:00:00,58.79397
2012-07-28 23:00:00,52.48912
2012-07-29 00:00:00,63.155
2012-07-29 01:00:00,55.932045
2012-07-29 02:00:00,48.3144
2012-07-29 03:00:00,27.792377
2012-07-29 04:00:00,13.283597
2012-07-29 05:00:00,10.573628
2012-07-29 06:00:00,13.688454
2012-07-29 07:00:00,27.890022
2012-07-29 08:00:00,47.66994
2012-07-29 09:00:00,62.919495
2012-07-29 10:00:00,84.208954
2012-07-29 11:00:00,88.75902
2012-07-29 12:00:00,89.36592
2012-07-29 13:00:00,87.74457
2012-07-29 14:00:00,81.48259
2012-07-29 15:00:00,79.77997
2012-07-29 16:00:00,78.06185
2012-07-29 17:00:00,76.41454
2012-07-29 18:00:00,66.48332
2012-07-29 19:00:00,68.290695
2012-07-29 20:00:00,60.513042
2012-07-29 21:00:00,52.95379
2012-07-29 22:00:00,49.295265
2012-07-29 23:00:00,43.045757
2012-07-30 00:00:00,26.445211
2012-07-30 01:00:00,13.114371
2012-07-30 02:00:00,8.835032
2012-07-30 03:00:00,4.3464823
2012-07-30 04:00:00,5.0012474
2012-07-30 05:00:00,13.856757
2012-07-30 06:00:00,50.162224
2012-07-30 07:00:00,110.81971
2012-07-30 08:00:00,144.36684
2012-07-30 09:00:00,87.13459
2012-07-30 10:00:00,59.077038
2012-07-30 11:00:00,67.75765
2012-07-30 12:00:00,76.2329
2012-07-30 13:00:00,76.07263
2012-07-30 14:00:00,66.590614
2012-07-30 15:00:00,69.15009
2012-07-30 16:00:00,73.41839
2012-07-30 17:00:00,116.81453
2012-07-30 18:00:00,117.79366
2012-07-30 19:00:00,100.348015
2012-07-30 20:00:00,74.17562
2012-07-30 21:00:00,65.69905
2012-07-30 22:00:00,53.84814
2012-07-30 23:00:00,46.72231
2012-07-31 00:00:00,26.05182
2012-07-31 01:00:00,11.340926
2012-07-31 02:00:00,7.1728225
2012-07-31 03:00:00,4.6795864
2012-07-31 04:00:00,4.622879
2012-07-31 05:00:00,15.629157
2012-07-31 06:00:00,55.031826
2012-07-31 07:00:00,102.44594
2012-07-31 08:00:00,153.24838
2012-07-31 09:00:00,89.21476
2012-07-31 10:00:00,67.289734
2012-07-31 11:00:00,71.378
2012-07-31 12:00:00,85.91171
2012-07-31 13:00:00,73.04261
2012-07-31 14:00:00,66.22523
2012-07-31 15:00:00,68.51983
2012-07-31 16:00:00,75.64664
2012-07-31 17:00:00,128.73126
2012-07-31 18:00:00,121.689644
2012-07-31 19:00:00,64.411255
2012-07-31 20:00:00,53.49579
2012-07-31 21:00:00,68.44788
2012-07-31 22:00:00,60.20328
2012-07-31 23:00:00,52.009544
2012-08-20 00:00:00,36.265865
2012-08-20 01:00:00,36.25984
2012-08-20 02:00:00,29.887705
2012-08-20 03:00:00,22.412798
2012-08-20 04:00:00,21.166836
2012-08-20 05:00:00,36.893047
2012-08-20 06:00:00,111.53656
2012-08-20 07:00:00,292.28726
2012-08-20 08:00:00,381.12802
2012-08-20 09:00:00,216.29071
2012-08-20 10:00:00,165.01218
2012-08-20 11:00:00,194.00131
2012-08-20 12:00:00,212.8324
2012-08-20 13:00:00,218.09981
2012-08-20 14:00:00,206.33612
2012-08-20 15:00:00,205.27727
2012-08-20 16:00:00,238.98805
2012-08-20 17:00:00,366.5189
2012-08-20 18:00:00,277.82278
2012-08-20 19:00:00,236.76982
2012-08-20 20:00:00,187.5182
2012-08-20 21:00:00,179.41354
2012-08-20 22:00:00,134.57666
2012-08-20 23:00:00,102.377
2012-08-21 00:00:00,76.803474
2012-08-21 01:00:00,55.23834
2012-08-21 02:00:00,42.05696
2012-08-21 03:00:00,29.263435
2012-08-21 04:00:00,27.159475
2012-08-21 05:00:00,54.75978
2012-08-21 06:00:00,134.69623
2012-08-21 07:00:00,362.42816
2012-08-21 08:00:00,440.47513
2012-08-21 09:00:00,248.14394
2012-08-21 10:00:00,188.59535
2012-08-21 11:00:00,217.78271
2012-08-21 12:00:00,250.80447
2012-08-21 13:00:00,240.1704
2012-08-21 14:00:00,225.39146
2012-08-21 15:00:00,223.76714
2012-08-21 16:00:00,260.93958
2012-08-21 17:00:00,386.97333
2012-08-21 18:00:00,385.08337
2012-08-21 19:00:00,196.43617
2012-08-21 20:00:00,231.3285
2012-08-21 21:00:00,206.83128
2012-08-21 22:00:00,180.90134
2012-08-21 23:00:00,124.7206
2012-08-22 00:00:00,85.64257
2012-08-22 01:00:00,67.29686
2012-08-22 02:00:00,47.89067
2012-08-22 03:00:00,34.069588
2012-08-22 04:00:00,31.010414
2012-08-22 05:00:00,59.691025
2012-08-22 06:00:00,142.43567
2012-08-22 07:00:00,363.42178
2012-08-22 08:00:00,446.56262
2012-08-22 09:00:00,259.3412
2012-08-22 10:00:00,197.977
2012-08-22 11:00:00,222.00323
2012-08-22 12:00:00,246.96881
2012-08-22 13:00:00,241.0548
2012-08-22 14:00:00,221.53868
2012-08-22 15:00:00,223.42072
2012-08-22 16:00:00,210.26411
2012-08-22 17:00:00,312.87036
2012-08-22 18:00:00,282.23978
2012-08-22 19:00:00,236.99696
2012-08-22 20:00:00,242.22061
2012-08-22 21:00:00,211.25125
2012-08-22 22:00:00,196.8885
2012-08-22 23:00:00,136.3317
2012-08-23 00:00:00,91.85356
2012-08-23 01:00:00,65.495735
2012-08-23 02:00:00,46.060772
2012-08-23 03:00:00,34.08012
2012-08-23 04:00:00,27.616512
2012-08-23 05:00:00,58.748817
2012-08-23 06:00:00,137.75856
2012-08-23 07:00:00,333.1116
2012-08-23 08:00:00,437.5834
2012-08-23 09:00:00,262.2194
2012-08-23 10:00:00,197.5073
2012-08-23 11:00:00,231.27922
2012-08-23 12:00:00,255.04674
2012-08-23 13:00:00,246.14622
2012-08-23 14:00:00,215.65846
2012-08-23 15:00:00,220.31902
2012-08-23 16:00:00,252.10979
2012-08-23 17:00:00,399.42047
2012-08-23 18:00:00,379.0582
2012-08-23 19:00:00,283.59952
2012-08-23 20:00:00,247.66783
2012-08-23 21:00:00,227.74059
2012-08-23 22:00:00,204.15715
2012-08-23 23:00:00,167.83536
2012-08-24 00:00:00,100.54341
2012-08-24 01:00:00,79.33887
2012-08-24 02:00:00,61.482204
2012-08-24 03:00:00,36.89929
2012-08-24 04:00:00,27.653316
2012-08-24 05:00:00,58.26217
2012-08-24 06:00:00,128.32593
2012-08-24 07:00:00,308.18198
2012-08-24 08:00:00,420.2719
2012-08-24 09:00:00,269.84348
2012-08-24 10:00:00,231.74489
2012-08-24 11:00:00,251.43349
2012-08-24 12:00:00,263.6565
2012-08-24 13:00:00,252.7273
2012-08-24 14:00:00,235.71126
2012-08-24 15:00:00,239.48335
2012-08-24 16:00:00,269.23068
2012-08-24 17:00:00,348.8232
2012-08-24 18:00:00,269.46625
2012-08-24 19:00:00,250.27313
2012-08-24 20:00:00,223.21321
2012-08-24 21:00:00,210.76263
2012-08-24 22:00:00,202.61197
2012-08-24 23:00:00,187.43416
2012-08-25 00:00:00,159.30302
2012-08-25 01:00:00,142.47826
2012-08-25 02:00:00,127.76371
2012-08-25 03:00:00,91.090614
2012-08-25 04:00:00,62.355854
2012-08-25 05:00:00,56.293613
2012-08-25 06:00:00,74.76186
2012-08-25 07:00:00,106.308136
2012-08-25 08:00:00,165.47643
2012-08-25 09:00:00,200.48119
2012-08-25 10:00:00,239.57191
2012-08-25 11:00:00,268.63593
2012-08-25 12:00:00,235.16138
2012-08-25 13:00:00,287.00024
2012-08-25 14:00:00,231.27644
2012-08-25 15:00:00,248.49176
2012-08-25 16:00:00,240.54198
2012-08-25 17:00:00,226.9031
2012-08-25 18:00:00,226.5839
2012-08-25 19:00:00,205.85625
2012-08-25 20:00:00,158.72604
2012-08-25 21:00:00,187.509
2012-08-25 22:00:00,150.37733
2012-08-25 23:00:00,115.63991
2012-08-26 00:00:00,104.787575
2012-08-26 01:00:00,94.26144
2012-08-26 02:00:00,78.446434
2012-08-26 03:00:00,51.84783
2012-08-26 04:00:00,27.249147
2012-08-26 05:00:00,21.636694
2012-08-26 06:00:00,23.569462
2012-08-26 07:00:00,38.48136
2012-08-26 08:00:00,78.07481
2012-08-26 09:00:00,102.73861
2012-08-26 10:00:00,119.90725
2012-08-26 11:00:00,118.86039
2012-08-26 12:00:00,95.03361
2012-08-26 13:00:00,101.496124
2012-08-26 14:00:00,99.704865
2012-08-26 15:00:00,86.71982
2012-08-26 16:00:00,83.97724
2012-08-26 17:00:00,92.12379
2012-08-26 18:00:00,88.75194
2012-08-26 19:00:00,87.83938
2012-08-26 20:00:00,89.61774
2012-08-26 21:00:00,86.55903
2012-08-26 22:00:00,83.061264
2012-08-26 23:00:00,76.67684
2012-08-27 00:00:00,41.542328
2012-08-27 01:00:00,23.53228
2012-08-27 02:00:00,15.482416
2012-08-27 03:00:00,11.358235
2012-08-27 04:00:00,11.29574
2012-08-27 05:00:00,28.221392
2012-08-27 06:00:00,79.50778
2012-08-27 07:00:00,162.01912
2012-08-27 08:00:00,196.00165
2012-08-27 09:00:00,132.18434
2012-08-27 10:00:00,100.3969
2012-08-27 11:00:00,108.72353
2012-08-27 12:00:00,126.55719
2012-08-27 13:00:00,124.983864
2012-08-27 14:00:00,117.94241
2012-08-27 15:00:00,114.78301
2012-08-27 16:00:00,118.82686
2012-08-27 17:00:00,200.53648
2012-08-27 18:00:00,190.93608
2012-08-27 19:00:00,124.49199
2012-08-27 20:00:00,119.945984
2012-08-27 21:00:00,109.92734
2012-08-27 22:00:00,92.951385
2012-08-27 23:00:00,78.73999
2012-08-28 00:00:00,42.9125
2012-08-28 01:00:00,28.387482
2012-08-28 02:00:00,16.09299
2012-08-28 03:00:00,12.600335
2012-08-28 04:00:00,11.197927
2012-08-28 05:00:00,22.209867
2012-08-28 06:00:00,82.52466
2012-08-28 07:00:00,166.09076
2012-08-28 08:00:00,199.19264
2012-08-28 09:00:00,139.45409
2012-08-28 10:00:00,103.98987
2012-08-28 11:00:00,112.92688
2012-08-28 12:00:00,127.814156
2012-08-28 13:00:00,126.31359
2012-08-28 14:00:00,115.79172
2012-08-28 15:00:00,123.04345
2012-08-28 16:00:00,129.21017
2012-08-28 17:00:00,209.78195
2012-08-28 18:00:00,207.5625
2012-08-28 19:00:00,146.83105
2012-08-28 20:00:00,130.2617
2012-08-28 21:00:00,126.5835
2012-08-28 22:00:00,114.96166
2012-08-28 23:00:00,95.052734
2012-08-29 00:00:00,48.499676
2012-08-29 01:00:00,30.05466
2012-08-29 02:00:00,20.96021
2012-08-29 03:00:00,15.708975
2012-08-29 04:00:00,15.012126
2012-08-29 05:00:00,33.32505
2012-08-29 06:00:00,89.02971
2012-08-29 07:00:00,181.40523
2012-08-29 08:00:00,238.509
2012-08-29 09:00:00,146.68628
2012-08-29 10:00:00,111.392006
2012-08-29 11:00:00,123.228546
2012-08-29 12:00:00,139.49213
2012-08-29 13:00:00,132.93755
2012-08-29 14:00:00,124.26345
2012-08-29 15:00:00,126.2866
2012-08-29 16:00:00,135.05501
2012-08-29 17:00:00,219.69308
2012-08-29 18:00:00,213.45828
2012-08-29 19:00:00,141.99086
2012-08-29 20:00:00,127.12704
2012-08-29 21:00:00,125.58453
2012-08-29 22:00:00,117.33324
2012-08-29 23:00:00,98.41929
2012-08-30 00:00:00,53.03091
2012-08-30 01:00:00,27.704952
2012-08-30 02:00:00,21.39935
2012-08-30 03:00:00,14.497202
2012-08-30 04:00:00,14.035934
2012-08-30 05:00:00,32.65877
2012-08-30 06:00:00,86.67967
2012-08-30 07:00:00,177.49634
2012-08-30 08:00:00,236.88123
2012-08-30 09:00:00,149.2811
2012-08-30 10:00:00,112.28792
2012-08-30 11:00:00,127.46297
2012-08-30 12:00:00,139.279
2012-08-30 13:00:00,134.53552
2012-08-30 14:00:00,123.361244
2012-08-30 15:00:00,123.92732
2012-08-30 16:00:00,131.29626
2012-08-30 17:00:00,210.35522
2012-08-30 18:00:00,207.87341
2012-08-30 19:00:00,146.80083
2012-08-30 20:00:00,125.61095
2012-08-30 21:00:00,121.78554
2012-08-30 22:00:00,113.15769
2012-08-30 23:00:00,98.91244
2012-08-31 00:00:00,63.989117
2012-08-31 01:00:00,44.064003
2012-08-31 02:00:00,28.01661
2012-08-31 03:00:00,18.69362
2012-08-31 04:00:00,15.908357
2012-08-31 05:00:00,32.368935
2012-08-31 06:00:00,78.70448
2012-08-31 07:00:00,145.27458
2012-08-31 08:00:00,218.9391
2012-08-31 09:00:00,148.95662
2012-08-31 10:00:00,124.17351
2012-08-31 11:00:00,137.85895
2012-08-31 12:00:00,149.00685
2012-08-31 13:00:00,144.40825
2012-08-31 14:00:00,139.47093
2012-08-31 15:00:00,138.0235
2012-08-31 16:00:00,142.47404
2012-08-31 17:00:00,201.46144
2012-08-31 18:00:00,179.34706
2012-08-31 19:00:00,151.80585
2012-08-31 20:00:00,144.81291
2012-08-31 21:00:00,145.38498
2012-08-31 22:00:00,148.39302
2012-08-31 23:00:00,157.79112
2012-09-20 00:00:00,68.179474
2012-09-20 01:00:00,70.890945
2012-09-20 02:00:00,68.118126
2012-09-20 03:00:00,54.46589
2012-09-20 04:00:00,55.993294
2012-09-20 05:00:00,95.02317
2012-09-20 06:00:00,169.4389
2012-09-20 07:00:00,483.15906
2012-09-20 08:00:00,705.89496
2012-09-20 09:00:00,328.61688
2012-09-20 10:00:00,217.04712
2012-09-20 11:00:00,248.10884
2012-09-20 12:00:00,306.6507
2012-09-20 13:00:00,302.92697
2012-09-20 14:00:00,287.3804
2012-09-20 15:00:00,310.54364
2012-09-20 16:00:00,400.7842
2012-09-20 17:00:00,636.9083
2012-09-20 18:00:00,569.2663
2012-09-20 19:00:00,454.15826
2012-09-20 20:00:00,363.5207
2012-09-20 21:00:00,314.03918
2012-09-20 22:00:00,259.7497
2012-09-20 23:00:00,203.54301
2012-09-21 00:00:00,109.83035
2012-09-21 01:00:00,102.77749
2012-09-21 02:00:00,96.933624
2012-09-21 03:00:00,79.935394
2012-09-21 04:00:00,72.237
2012-09-21 05:00:00,106.4805
2012-09-21 06:00:00,174.32544
2012-09-21 07:00:00,435.95926
2012-09-21 08:00:00,706.80994
2012-09-21 09:00:00,334.68646
2012-09-21 10:00:00,262.2563
2012-09-21 11:00:00,311.53613
2012-09-21 12:00:00,356.23395
2012-09-21 13:00:00,359.42606
2012-09-21 14:00:00,342.60007
2012-09-21 15:00:00,353.85675
2012-09-21 16:00:00,446.66235
2012-09-21 17:00:00,565.5381
2012-09-21 18:00:00,514.55743
2012-09-21 19:00:00,418.75452
2012-09-21 20:00:00,338.09952
2012-09-21 21:00:00,293.37674
2012-09-21 22:00:00,269.91376
2012-09-21 23:00:00,227.09189
2012-09-22 00:00:00,193.2458
2012-09-22 01:00:00,173.65245
2012-09-22 02:00:00,163.47733
2012-09-22 03:00:00,135.14197
2012-09-22 04:00:00,102.29235
2012-09-22 05:00:00,105.64719
2012-09-22 06:00:00,126.70266
2012-09-22 07:00:00,165.26952
2012-09-22 08:00:00,258.1901
2012-09-22 09:00:00,339.85193
2012-09-22 10:00:00,414.90656
2012-09-22 11:00:00,465.97305
2012-09-22 12:00:00,503.9044
2012-09-22 13:00:00,486.49524
2012-09-22 14:00:00,472.96304
2012-09-22 15:00:00,466.49417
2012-09-22 16:00:00,463.13913
2012-09-22 17:00:00,460.01663
2012-09-22 18:00:00,426.27087
2012-09-22 19:00:00,390.44553
2012-09-22 20:00:00,353.07074
2012-09-22 21:00:00,324.4622
2012-09-22 22:00:00,302.5078
2012-09-22 23:00:00,267.50278
2012-09-23 00:00:00,211.2109
2012-09-23 01:00:00,173.09546
2012-09-23 02:00:00,163.37437
2012-09-23 03:00:00,134.88405
2012-09-23 04:00:00,105.44309
2012-09-23 05:00:00,101.26348
2012-09-23 06:00:00,108.33101
2012-09-23 07:00:00,145.80019
2012-09-23 08:00:00,198.32932
2012-09-23 09:00:00,294.24414
2012-09-23 10:00:00,390.4155
2012-09-23 11:00:00,445.00348
2012-09-23 12:00:00,490.54025
2012-09-23 13:00:00,496.39447
2012-09-23 14:00:00,472.56317
2012-09-23 15:00:00,476.6604
2012-09-23 16:00:00,468.21936
2012-09-23 17:00:00,448.53717
2012-09-23 18:00:00,403.27383
2012-09-23 19:00:00,336.81696
2012-09-23 20:00:00,284.03983
2012-09-23 21:00:00,226.89532
2012-09-23 22:00:00,201.34209
2012-09-23 23:00:00,159.76941
2012-09-24 00:00:00,98.641785
2012-09-24 01:00:00,87.502464
2012-09-24 02:00:00,75.213554
2012-09-24 03:00:00,60.82709
2012-09-24 04:00:00,62.24373
2012-09-24 05:00:00,97.272285
2012-09-24 06:00:00,171.23738
2012-09-24 07:00:00,448.77936
2012-09-24 08:00:00,734.7272
2012-09-24 09:00:00,321.91202
2012-09-24 10:00:00,207.68295
2012-09-24 11:00:00,261.18488
2012-09-24 12:00:00,322.07645
2012-09-24 13:00:00,306.67404
2012-09-24 14:00:00,283.22617
2012-09-24 15:00:00,297.48502
2012-09-24 16:00:00,421.85492
2012-09-24 17:00:00,650.5411
2012-09-24 18:00:00,609.2007
2012-09-24 19:00:00,482.08817
2012-09-24 20:00:00,342.72534
2012-09-24 21:00:00,281.41412
2012-09-24 22:00:00,206.76016
2012-09-24 23:00:00,148.86948
2012-09-25 00:00:00,98.42126
2012-09-25 01:00:00,90.925674
2012-09-25 02:00:00,78.19788
2012-09-25 03:00:00,60.013805
2012-09-25 04:00:00,66.93442
2012-09-25 05:00:00,103.368546
2012-09-25 06:00:00,177.58199
2012-09-25 07:00:00,457.57126
2012-09-25 08:00:00,746.23456
2012-09-25 09:00:00,341.2643
2012-09-25 10:00:00,219.4517
2012-09-25 11:00:00,212.2594
2012-09-25 12:00:00,156.43529
2012-09-25 13:00:00,102.55985
2012-09-25 14:00:00,80.67004
2012-09-25 15:00:00,81.356575
2012-09-25 16:00:00,92.418945
2012-09-25 17:00:00,189.36943
2012-09-25 18:00:00,175.0771
2012-09-25 19:00:00,95.84344
2012-09-25 20:00:00,75.883575
2012-09-25 21:00:00,70.99144
2012-09-25 22:00:00,61.916622
2012-09-25 23:00:00,49.666397
2012-09-26 00:00:00,27.626398
2012-09-26 01:00:00,16.529985
2012-09-26 02:00:00,10.565034
2012-09-26 03:00:00,8.13028
2012-09-26 04:00:00,8.118468
2012-09-26 05:00:00,22.757788
2012-09-26 06:00:00,58.949352
2012-09-26 07:00:00,121.14469
2012-09-26 08:00:00,188.28674
2012-09-26 09:00:00,97.105064
2012-09-26 10:00:00,66.13859
2012-09-26 11:00:00,76.04413
2012-09-26 12:00:00,85.05432
2012-09-26 13:00:00,84.857
2012-09-26 14:00:00,77.77958
2012-09-26 15:00:00,79.091965
2012-09-26 16:00:00,85.45849
2012-09-26 17:00:00,157.03511
2012-09-26 18:00:00,162.45235
2012-09-26 19:00:00,98.75184
2012-09-26 20:00:00,76.988716
2012-09-26 21:00:00,73.41515
2012-09-26 22:00:00,49.15574
2012-09-26 23:00:00,44.839134
2012-09-27 00:00:00,34.33179
2012-09-27 01:00:00,17.826366
2012-09-27 02:00:00,12.55938
2012-09-27 03:00:00,8.434469
2012-09-27 04:00:00,6.652243
2012-09-27 05:00:00,20.815758
2012-09-27 06:00:00,56.910465
2012-09-27 07:00:00,118.41817
2012-09-27 08:00:00,187.19493
2012-09-27 09:00:00,99.66686
2012-09-27 10:00:00,70.989494
2012-09-27 11:00:00,76.56269
2012-09-27 12:00:00,87.450516
2012-09-27 13:00:00,85.4998
2012-09-27 14:00:00,79.02425
2012-09-27 15:00:00,81.25383
2012-09-27 16:00:00,79.42389
2012-09-27 17:00:00,120.08616
2012-09-27 18:00:00,113.04462
2012-09-27 19:00:00,89.56882
2012-09-27 20:00:00,75.17241
2012-09-27 21:00:00,45.380795
2012-09-27 22:00:00,43.015438
2012-09-27 23:00:00,40.546444
2012-09-28 00:00:00,32.092762
2012-09-28 01:00:00,15.089295
2012-09-28 02:00:00,13.08774
2012-09-28 03:00:00,8.18358
2012-09-28 04:00:00,5.7855268
2012-09-28 05:00:00,18.63011
2012-09-28 06:00:00,49.484604
2012-09-28 07:00:00,84.21016
2012-09-28 08:00:00,154.9858
2012-09-28 09:00:00,86.80391
2012-09-28 10:00:00,70.00102
2012-09-28 11:00:00,78.89151
2012-09-28 12:00:00,87.96325
2012-09-28 13:00:00,85.98558
2012-09-28 14:00:00,82.572876
2012-09-28 15:00:00,81.30081
2012-09-28 16:00:00,95.35791
2012-09-28 17:00:00,141.38655
2012-09-28 18:00:00,124.10276
2012-09-28 19:00:00,64.07128
2012-09-28 20:00:00,56.96
2012-09-28 21:00:00,58.314472
2012-09-28 22:00:00,66.645294
2012-09-28 23:00:00,58.187782
2012-09-29 00:00:00,66.16439
2012-09-29 01:00:00,54.59661
2012-09-29 02:00:00,43.10135
2012-09-29 03:00:00,28.044205
2012-09-29 04:00:00,17.26053
2012-09-29 05:00:00,15.792363
2012-09-29 06:00:00,24.17712
2012-09-29 07:00:00,40.310486
2012-09-29 08:00:00,62.688538
2012-09-29 09:00:00,76.74169
2012-09-29 10:00:00,89.785576
2012-09-29 11:00:00,103.79343
2012-09-29 12:00:00,117.09623
2012-09-29 13:00:00,112.756645
2012-09-29 14:00:00,102.310585
2012-09-29 15:00:00,97.0477
2012-09-29 16:00:00,98.2522
2012-09-29 17:00:00,96.40478
2012-09-29 18:00:00,77.006744
2012-09-29 19:00:00,70.75206
2012-09-29 20:00:00,64.69433
2012-09-29 21:00:00,62.238018
2012-09-29 22:00:00,58.854397
2012-09-29 23:00:00,55.91593
2012-09-30 00:00:00,66.52498
2012-09-30 01:00:00,55.86486
2012-09-30 02:00:00,43.12731
2012-09-30 03:00:00,26.37204
2012-09-30 04:00:00,12.751702
2012-09-30 05:00:00,10.377473
2012-09-30 06:00:00,16.00681
2012-09-30 07:00:00,31.044292
2012-09-30 08:00:00,52.93044
2012-09-30 09:00:00,70.47855
2012-09-30 10:00:00,87.92076
2012-09-30 11:00:00,102.0078
2012-09-30 12:00:00,107.869286
2012-09-30 13:00:00,105.66666
2012-09-30 14:00:00,96.292725
2012-09-30 15:00:00,98.39098
2012-09-30 16:00:00,98.38685
2012-09-30 17:00:00,90.905365
2012-09-30 18:00:00,69.87961
2012-09-30 19:00:00,46.215652
2012-09-30 20:00:00,42.799175
2012-09-30 21:00:00,52.62273
2012-09-30 22:00:00,50.158176
2012-09-30 23:00:00,46.227757
2012-10-20 00:00:00,142.77486
2012-10-20 01:00:00,132.28873
2012-10-20 02:00:00,114.39825
2012-10-20 03:00:00,87.99843
2012-10-20 04:00:00,55.168602
2012-10-20 05:00:00,63.169144
2012-10-20 06:00:00,81.19375
2012-10-20 07:00:00,120.72921
2012-10-20 08:00:00,199.83635
2012-10-20 09:00:00,242.82275
2012-10-20 10:00:00,292.329
2012-10-20 11:00:00,318.78238
2012-10-20 12:00:00,337.73004
2012-10-20 13:00:00,329.82236
2012-10-20 14:00:00,315.93298
2012-10-20 15:00:00,302.43005
2012-10-20 16:00:00,306.0369
2012-10-20 17:00:00,294.66718
2012-10-20 18:00:00,269.32037
2012-10-20 19:00:00,234.96724
2012-10-20 20:00:00,219.97362
2012-10-20 21:00:00,206.21678
2012-10-20 22:00:00,195.4195
2012-10-20 23:00:00,177.36293
2012-10-21 00:00:00,158.07965
2012-10-21 01:00:00,143.76637
2012-10-21 02:00:00,124.77092
2012-10-21 03:00:00,97.20482
2012-10-21 04:00:00,65.906136
2012-10-21 05:00:00,62.166576
2012-10-21 06:00:00,73.061874
2012-10-21 07:00:00,102.73947
2012-10-21 08:00:00,151.65327
2012-10-21 09:00:00,225.04301
2012-10-21 10:00:00,266.48895
2012-10-21 11:00:00,309.24902
2012-10-21 12:00:00,336.17224
2012-10-21 13:00:00,339.00586
