datetime,count
2012-07-20 06:00:00,138.51865
2012-07-20 07:00:00,396.96286
2012-07-20 08:00:00,604.5309
2012-07-20 09:00:00,337.17465
2012-07-20 10:00:00,221.08958
2012-07-20 11:00:00,211.49783
2012-07-20 12:00:00,161.8284
2012-07-20 13:00:00,156.14952
2012-07-20 14:00:00,160.33891
2012-07-20 15:00:00,225.21239
2012-07-20 16:00:00,313.48758
2012-07-20 17:00:00,468.78223
2012-07-20 18:00:00,514.38165
2012-07-20 19:00:00,349.18045
2012-07-20 20:00:00,164.09042
2012-07-20 21:00:00,148.04039
2012-07-20 22:00:00,177.13342
2012-07-20 23:00:00,135.8377
2012-07-21 00:00:00,118.76851
2012-07-21 01:00:00,107.3121
2012-07-21 02:00:00,63.830093
2012-07-21 03:00:00,29.45754
2012-07-21 04:00:00,15.215224
2012-07-21 05:00:00,14.050182
2012-07-21 06:00:00,20.881649
2012-07-21 07:00:00,62.76764
2012-07-21 08:00:00,155.80508
2012-07-21 09:00:00,248.1622
2012-07-21 10:00:00,252.47607
2012-07-21 11:00:00,393.53458
2012-07-21 12:00:00,289.69028
2012-07-21 13:00:00,286.43808
2012-07-21 14:00:00,400.77393
2012-07-21 15:00:00,283.14648
2012-07-21 16:00:00,255.2088
2012-07-21 17:00:00,250.10683
2012-07-21 18:00:00,282.5623
2012-07-21 19:00:00,264.829
2012-07-21 20:00:00,169.75705
2012-07-21 21:00:00,187.32837
2012-07-21 22:00:00,167.13617
2012-07-21 23:00:00,147.83327
2012-07-22 00:00:00,143.44867
2012-07-22 01:00:00,118.58383
2012-07-22 02:00:00,88.10606
2012-07-22 03:00:00,42.360558
2012-07-22 04:00:00,17.732594
2012-07-22 05:00:00,15.227563
2012-07-22 06:00:00,13.343439
2012-07-22 07:00:00,48.918766
2012-07-22 08:00:00,124.34896
2012-07-22 09:00:00,264.46463
2012-07-22 10:00:00,374.17474
2012-07-22 11:00:00,404.51184
2012-07-22 12:00:00,477.41495
2012-07-22 13:00:00,480.1899
2012-07-22 14:00:00,472.42456
2012-07-22 15:00:00,448.43494
2012-07-22 16:00:00,431.1197
2012-07-22 17:00:00,386.53992
2012-07-22 18:00:00,377.79114
2012-07-22 19:00:00,322.115
2012-07-22 20:00:00,253.76045
2012-07-22 21:00:00,200.39436
2012-07-22 22:00:00,135.1796
2012-07-22 23:00:00,101.59525
2012-07-23 00:00:00,39.17821
2012-07-23 01:00:00,13.412785
2012-07-23 02:00:00,1.2141119
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,3.2593563
2012-07-23 05:00:00,21.612982
2012-07-23 06:00:00,124.16168
2012-07-23 07:00:00,403.9023
2012-07-23 08:00:00,631.68567
2012-07-23 09:00:00,321.8587
2012-07-23 10:00:00,196.07007
2012-07-23 11:00:00,216.84512
2012-07-23 12:00:00,261.49442
2012-07-23 13:00:00,259.13144
2012-07-23 14:00:00,227.65398
2012-07-23 15:00:00,244.82256
2012-07-23 16:00:00,386.02695
2012-07-23 17:00:00,795.47473
2012-07-23 18:00:00,796.6482
2012-07-23 19:00:00,556.62714
2012-07-23 20:00:00,404.09375
2012-07-23 21:00:00,295.41318
2012-07-23 22:00:00,211.28564
2012-07-23 23:00:00,117.431984
2012-07-24 00:00:00,51.170532
2012-07-24 01:00:00,16.776886
2012-07-24 02:00:00,5.2753873
2012-07-24 03:00:00,2.319032
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,30.620354
2012-07-24 06:00:00,153.84102
2012-07-24 07:00:00,484.1311
2012-07-24 08:00:00,663.8062
2012-07-24 09:00:00,290.47775
2012-07-24 10:00:00,160.93394
2012-07-24 11:00:00,189.07454
2012-07-24 12:00:00,236.81352
2012-07-24 13:00:00,225.4757
2012-07-24 14:00:00,205.59941
2012-07-24 15:00:00,233.19936
2012-07-24 16:00:00,352.3949
2012-07-24 17:00:00,762.4898
2012-07-24 18:00:00,697.85345
2012-07-24 19:00:00,548.41565
2012-07-24 20:00:00,388.5741
2012-07-24 21:00:00,262.29364
2012-07-24 22:00:00,163.43936
2012-07-24 23:00:00,117.290565
2012-07-25 00:00:00,46.508568
2012-07-25 01:00:00,22.139187
2012-07-25 02:00:00,7.8523283
2012-07-25 03:00:00,3.1540098
2012-07-25 04:00:00,6.1536517
2012-07-25 05:00:00,38.858833
2012-07-25 06:00:00,166.53062
2012-07-25 07:00:00,464.11005
2012-07-25 08:00:00,670.7263
2012-07-25 09:00:00,332.60898
2012-07-25 10:00:00,207.12964
2012-07-25 11:00:00,236.59457
2012-07-25 12:00:00,292.898
2012-07-25 13:00:00,271.68616
2012-07-25 14:00:00,240.01285
2012-07-25 15:00:00,267.81787
2012-07-25 16:00:00,399.22696
2012-07-25 17:00:00,817.6967
2012-07-25 18:00:00,810.15515
2012-07-25 19:00:00,611.02026
2012-07-25 20:00:00,448.7342
2012-07-25 21:00:00,337.74146
2012-07-25 22:00:00,255.18913
2012-07-25 23:00:00,148.07254
2012-07-26 00:00:00,58.148983
2012-07-26 01:00:00,21.913109
2012-07-26 02:00:00,9.212026
2012-07-26 03:00:00,5.010145
2012-07-26 04:00:00,6.755542
2012-07-26 05:00:00,37.44868
2012-07-26 06:00:00,167.18056
2012-07-26 07:00:00,468.54922
2012-07-26 08:00:00,669.8892
2012-07-26 09:00:00,337.96927
2012-07-26 10:00:00,180.91713
2012-07-26 11:00:00,197.42471
2012-07-26 12:00:00,241.86673
2012-07-26 13:00:00,242.97203
2012-07-26 14:00:00,208.37454
2012-07-26 15:00:00,225.76463
2012-07-26 16:00:00,327.89606
2012-07-26 17:00:00,669.13513
2012-07-26 18:00:00,651.61383
2012-07-26 19:00:00,514.7532
2012-07-26 20:00:00,412.1671
2012-07-26 21:00:00,320.98032
2012-07-26 22:00:00,248.51845
2012-07-26 23:00:00,151.76497
2012-07-27 00:00:00,81.78513
2012-07-27 01:00:00,42.666492
2012-07-27 02:00:00,23.40018
2012-07-27 03:00:00,13.235041
2012-07-27 04:00:00,12.174532
2012-07-27 05:00:00,38.46979
2012-07-27 06:00:00,154.32143
2012-07-27 07:00:00,441.5524
2012-07-27 08:00:00,671.68823
2012-07-27 09:00:00,332.31326
2012-07-27 10:00:00,224.6531
2012-07-27 11:00:00,260.41147
2012-07-27 12:00:00,317.17456
2012-07-27 13:00:00,320.24988
2012-07-27 14:00:00,281.44046
2012-07-27 15:00:00,307.56274
2012-07-27 16:00:00,434.41232
2012-07-27 17:00:00,699.5483
2012-07-27 18:00:00,667.4535
2012-07-27 19:00:00,516.40106
2012-07-27 20:00:00,378.40417
2012-07-27 21:00:00,299.89893
2012-07-27 22:00:00,256.72604
2012-07-27 23:00:00,197.97652
2012-07-28 00:00:00,168.9254
2012-07-28 01:00:00,116.13223
2012-07-28 02:00:00,79.21225
2012-07-28 03:00:00,35.74202
2012-07-28 04:00:00,15.125542
2012-07-28 05:00:00,22.314709
2012-07-28 06:00:00,42.98875
2012-07-28 07:00:00,78.56245
2012-07-28 08:00:00,172.13144
2012-07-28 09:00:00,303.8773
2012-07-28 10:00:00,409.07983
2012-07-28 11:00:00,502.4942
2012-07-28 12:00:00,559.2944
2012-07-28 13:00:00,539.79004
2012-07-28 14:00:00,538.1835
2012-07-28 15:00:00,512.48773
2012-07-28 16:00:00,517.1187
2012-07-28 17:00:00,520.3271
2012-07-28 18:00:00,482.13074
2012-07-28 19:00:00,331.17242
2012-07-28 20:00:00,275.67596
2012-07-28 21:00:00,264.3659
2012-07-28 22:00:00,239.38913
2012-07-28 23:00:00,206.8541
2012-07-29 00:00:00,164.32272
2012-07-29 01:00:00,122.84951
2012-07-29 02:00:00,94.293724
2012-07-29 03:00:00,36.679676
2012-07-29 04:00:00,17.595535
2012-07-29 05:00:00,12.89882
2012-07-29 06:00:00,21.68116
2012-07-29 07:00:00,47.70255
2012-07-29 08:00:00,123.70939
2012-07-29 09:00:00,253.01524
2012-07-29 10:00:00,398.22467
2012-07-29 11:00:00,466.96472
2012-07-29 12:00:00,539.859
2012-07-29 13:00:00,529.42957
2012-07-29 14:00:00,514.8792
2012-07-29 15:00:00,509.51443
2012-07-29 16:00:00,500.10074
2012-07-29 17:00:00,482.19687
2012-07-29 18:00:00,454.2934
2012-07-29 19:00:00,367.86667
2012-07-29 20:00:00,265.5546
2012-07-29 21:00:00,190.31476
2012-07-29 22:00:00,150.3333
2012-07-29 23:00:00,108.94659
2012-07-30 00:00:00,49.585133
2012-07-30 01:00:00,20.26112
2012-07-30 02:00:00,8.917969
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.8758589
2012-07-30 05:00:00,26.965977
2012-07-30 06:00:00,137.48964
2012-07-30 07:00:00,453.7199
2012-07-30 08:00:00,650.8107
2012-07-30 09:00:00,335.96298
2012-07-30 10:00:00,184.04346
2012-07-30 11:00:00,216.76555
2012-07-30 12:00:00,259.70352
2012-07-30 13:00:00,257.03256
2012-07-30 14:00:00,225.02522
2012-07-30 15:00:00,234.3669
2012-07-30 16:00:00,369.13602
2012-07-30 17:00:00,740.2306
2012-07-30 18:00:00,732.8751
2012-07-30 19:00:00,584.6729
2012-07-30 20:00:00,356.2939
2012-07-30 21:00:00,266.23016
2012-07-30 22:00:00,170.39206
2012-07-30 23:00:00,117.81233
2012-07-31 00:00:00,46.1654
2012-07-31 01:00:00,14.139275
2012-07-31 02:00:00,5.2326694
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,31.469057
2012-07-31 06:00:00,151.88483
2012-07-31 07:00:00,430.71643
2012-07-31 08:00:00,665.36615
2012-07-31 09:00:00,331.89523
2012-07-31 10:00:00,197.63402
2012-07-31 11:00:00,216.26976
2012-07-31 12:00:00,266.12396
2012-07-31 13:00:00,235.15384
2012-07-31 14:00:00,210.27174
2012-07-31 15:00:00,234.02623
2012-07-31 16:00:00,355.11035
2012-07-31 17:00:00,775.85913
2012-07-31 18:00:00,737.17737
2012-07-31 19:00:00,453.3875
2012-07-31 20:00:00,308.40564
2012-07-31 21:00:00,275.2733
2012-07-31 22:00:00,177.07503
2012-07-31 23:00:00,118.55768
2012-08-20 00:00:00,26.427687
2012-08-20 01:00:00,10.539753
2012-08-20 02:00:00,3.3326652
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,15.387927
2012-08-20 06:00:00,139.86551
2012-08-20 07:00:00,439.6564
2012-08-20 08:00:00,665.39703
2012-08-20 09:00:00,323.17685
2012-08-20 10:00:00,186.87373
2012-08-20 11:00:00,221.56207
2012-08-20 12:00:00,270.70908
2012-08-20 13:00:00,275.22604
2012-08-20 14:00:00,253.4628
2012-08-20 15:00:00,267.5626
2012-08-20 16:00:00,406.25827
2012-08-20 17:00:00,812.9745
2012-08-20 18:00:00,625.6304
2012-08-20 19:00:00,451.88956
2012-08-20 20:00:00,266.0451
2012-08-20 21:00:00,208.16982
2012-08-20 22:00:00,119.40602
2012-08-20 23:00:00,63.68736
2012-08-21 00:00:00,24.59257
2012-08-21 01:00:00,9.211977
2012-08-21 02:00:00,4.495834
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.76122767
2012-08-21 05:00:00,26.945393
2012-08-21 06:00:00,155.48637
2012-08-21 07:00:00,474.59338
2012-08-21 08:00:00,689.92706
2012-08-21 09:00:00,334.5694
2012-08-21 10:00:00,201.90916
2012-08-21 11:00:00,236.73578
2012-08-21 12:00:00,293.91223
2012-08-21 13:00:00,286.36926
2012-08-21 14:00:00,258.7708
2012-08-21 15:00:00,282.99063
2012-08-21 16:00:00,440.2473
2012-08-21 17:00:00,832.4409
2012-08-21 18:00:00,826.19385
2012-08-21 19:00:00,409.4925
2012-08-21 20:00:00,388.62363
2012-08-21 21:00:00,289.25424
2012-08-21 22:00:00,205.22101
2012-08-21 23:00:00,114.802986
2012-08-22 00:00:00,45.072422
2012-08-22 01:00:00,18.921648
2012-08-22 02:00:00,8.512272
2012-08-22 03:00:00,5.0228415
2012-08-22 04:00:00,4.793106
2012-08-22 05:00:00,37.2407
2012-08-22 06:00:00,168.67816
2012-08-22 07:00:00,475.42792
2012-08-22 08:00:00,708.56445
2012-08-22 09:00:00,339.09995
2012-08-22 10:00:00,208.10553
2012-08-22 11:00:00,234.34308
2012-08-22 12:00:00,290.02478
2012-08-22 13:00:00,284.00806
2012-08-22 14:00:00,254.93848
2012-08-22 15:00:00,275.78482
2012-08-22 16:00:00,388.17035
2012-08-22 17:00:00,748.90186
2012-08-22 18:00:00,698.07355
2012-08-22 19:00:00,495.3934
2012-08-22 20:00:00,411.89905
2012-08-22 21:00:00,299.19788
2012-08-22 22:00:00,231.64328
2012-08-22 23:00:00,120.17522
2012-08-23 00:00:00,55.977833
2012-08-23 01:00:00,15.992614
2012-08-23 02:00:00,6.1615124
2012-08-23 03:00:00,2.641187
2012-08-23 04:00:00,2.8280256
2012-08-23 05:00:00,31.512384
2012-08-23 06:00:00,139.03975
2012-08-23 07:00:00,414.28577
2012-08-23 08:00:00,696.5403
2012-08-23 09:00:00,353.0653
2012-08-23 10:00:00,208.38489
2012-08-23 11:00:00,245.91777
2012-08-23 12:00:00,298.4057
2012-08-23 13:00:00,286.59708
2012-08-23 14:00:00,251.73546
2012-08-23 15:00:00,275.59375
2012-08-23 16:00:00,438.45877
2012-08-23 17:00:00,856.5904
2012-08-23 18:00:00,833.4208
2012-08-23 19:00:00,625.78485
2012-08-23 20:00:00,444.59747
2012-08-23 21:00:00,333.92957
2012-08-23 22:00:00,246.85652
2012-08-23 23:00:00,151.74149
2012-08-24 00:00:00,79.763504
2012-08-24 01:00:00,34.480003
2012-08-24 02:00:00,23.645578
2012-08-24 03:00:00,8.236169
2012-08-24 04:00:00,6.7157145
2012-08-24 05:00:00,36.227783
2012-08-24 06:00:00,129.76624
2012-08-24 07:00:00,420.69998
2012-08-24 08:00:00,679.0117
2012-08-24 09:00:00,367.37695
2012-08-24 10:00:00,256.63266
2012-08-24 11:00:00,289.55847
2012-08-24 12:00:00,356.8288
2012-08-24 13:00:00,354.87024
2012-08-24 14:00:00,325.66537
2012-08-24 15:00:00,338.40912
2012-08-24 16:00:00,479.39636
2012-08-24 17:00:00,794.6523
2012-08-24 18:00:00,646.9807
2012-08-24 19:00:00,531.90106
2012-08-24 20:00:00,384.75537
2012-08-24 21:00:00,299.61734
2012-08-24 22:00:00,247.66603
2012-08-24 23:00:00,187.25351
2012-08-25 00:00:00,156.51488
2012-08-25 01:00:00,117.55919
2012-08-25 02:00:00,81.58236
2012-08-25 03:00:00,43.481613
2012-08-25 04:00:00,23.868223
2012-08-25 05:00:00,19.312704
2012-08-25 06:00:00,34.190556
2012-08-25 07:00:00,71.01738
2012-08-25 08:00:00,157.16946
2012-08-25 09:00:00,288.43338
2012-08-25 10:00:00,406.02487
2012-08-25 11:00:00,483.9901
2012-08-25 12:00:00,472.3928
2012-08-25 13:00:00,589.72296
2012-08-25 14:00:00,407.5338
2012-08-25 15:00:00,494.72647
2012-08-25 16:00:00,477.75513
2012-08-25 17:00:00,440.65634
2012-08-25 18:00:00,438.34192
2012-08-25 19:00:00,327.8512
2012-08-25 20:00:00,183.34319
2012-08-25 21:00:00,207.81102
2012-08-25 22:00:00,181.78384
2012-08-25 23:00:00,143.3399
2012-08-26 00:00:00,139.96886
2012-08-26 01:00:00,116.62457
2012-08-26 02:00:00,77.580536
2012-08-26 03:00:00,32.438488
2012-08-26 04:00:00,14.279512
2012-08-26 05:00:00,13.329338
2012-08-26 06:00:00,12.244025
2012-08-26 07:00:00,47.63764
2012-08-26 08:00:00,122.410965
2012-08-26 09:00:00,230.30995
2012-08-26 10:00:00,376.4758
2012-08-26 11:00:00,444.66858
2012-08-26 12:00:00,355.03683
2012-08-26 13:00:00,308.09393
2012-08-26 14:00:00,330.28125
2012-08-26 15:00:00,251.74257
2012-08-26 16:00:00,233.50246
2012-08-26 17:00:00,281.29227
2012-08-26 18:00:00,247.80063
2012-08-26 19:00:00,204.7801
2012-08-26 20:00:00,173.54893
2012-08-26 21:00:00,150.49196
2012-08-26 22:00:00,113.760704
2012-08-26 23:00:00,81.54773
2012-08-27 00:00:00,33.173603
2012-08-27 01:00:00,8.082054
2012-08-27 02:00:00,3.6947935
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,21.159029
2012-08-27 06:00:00,128.79268
2012-08-27 07:00:00,385.23557
2012-08-27 08:00:00,556.0244
2012-08-27 09:00:00,289.8503
2012-08-27 10:00:00,188.28632
2012-08-27 11:00:00,217.92136
2012-08-27 12:00:00,270.7395
2012-08-27 13:00:00,269.1382
2012-08-27 14:00:00,250.40816
2012-08-27 15:00:00,252.91925
2012-08-27 16:00:00,388.2502
2012-08-27 17:00:00,833.47723
2012-08-27 18:00:00,815.08875
2012-08-27 19:00:00,516.3762
2012-08-27 20:00:00,383.68607
2012-08-27 21:00:00,267.1775
2012-08-27 22:00:00,178.19191
2012-08-27 23:00:00,116.642845
2012-08-28 00:00:00,38.23248
2012-08-28 01:00:00,16.16616
2012-08-28 02:00:00,4.046698
2012-08-28 03:00:00,3.2544692
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,7.891066
2012-08-28 06:00:00,129.02975
2012-08-28 07:00:00,355.77368
2012-08-28 08:00:00,578.847
2012-08-28 09:00:00,324.72214
2012-08-28 10:00:00,186.47159
2012-08-28 11:00:00,217.91731
2012-08-28 12:00:00,266.32523
2012-08-28 13:00:00,262.17136
2012-08-28 14:00:00,236.65335
2012-08-28 15:00:00,260.8922
2012-08-28 16:00:00,406.97208
2012-08-28 17:00:00,841.16187
2012-08-28 18:00:00,832.976
2012-08-28 19:00:00,616.65155
2012-08-28 20:00:00,447.62823
2012-08-28 21:00:00,326.36356
2012-08-28 22:00:00,251.15143
2012-08-28 23:00:00,154.84494
2012-08-29 00:00:00,55.086926
2012-08-29 01:00:00,21.955153
2012-08-29 02:00:00,10.469807
2012-08-29 03:00:00,6.339978
2012-08-29 04:00:00,6.9468184
2012-08-29 05:00:00,39.903336
2012-08-29 06:00:00,172.06757
2012-08-29 07:00:00,481.1546
2012-08-29 08:00:00,710.76056
2012-08-29 09:00:00,339.67
2012-08-29 10:00:00,205.31345
2012-08-29 11:00:00,239.13405
2012-08-29 12:00:00,292.11417
2012-08-29 13:00:00,284.24216
2012-08-29 14:00:00,258.44052
2012-08-29 15:00:00,279.58704
2012-08-29 16:00:00,441.73322
2012-08-29 17:00:00,866.28815
2012-08-29 18:00:00,848.42554
2012-08-29 19:00:00,617.7641
2012-08-29 20:00:00,443.2434
2012-08-29 21:00:00,339.74075
2012-08-29 22:00:00,267.7887
2012-08-29 23:00:00,170.40128
2012-08-30 00:00:00,57.8771
2012-08-30 01:00:00,18.927649
2012-08-30 02:00:00,10.360058
2012-08-30 03:00:00,5.626998
2012-08-30 04:00:00,6.6788707
2012-08-30 05:00:00,37.44386
2012-08-30 06:00:00,164.91829
2012-08-30 07:00:00,478.2264
2012-08-30 08:00:00,707.1301
2012-08-30 09:00:00,349.31052
2012-08-30 10:00:00,212.73578
2012-08-30 11:00:00,252.0654
2012-08-30 12:00:00,300.28903
2012-08-30 13:00:00,293.87015
2012-08-30 14:00:00,263.69778
2012-08-30 15:00:00,276.3738
2012-08-30 16:00:00,431.0438
2012-08-30 17:00:00,861.2701
2012-08-30 18:00:00,841.44995
2012-08-30 19:00:00,635.7818
2012-08-30 20:00:00,446.79294
2012-08-30 21:00:00,317.2528
2012-08-30 22:00:00,247.69383
2012-08-30 23:00:00,166.23592
2012-08-31 00:00:00,77.50772
2012-08-31 01:00:00,38.650257
2012-08-31 02:00:00,20.477343
2012-08-31 03:00:00,10.202141
2012-08-31 04:00:00,9.370525
2012-08-31 05:00:00,35.82441
2012-08-31 06:00:00,131.07509
2012-08-31 07:00:00,336.96915
2012-08-31 08:00:00,680.8186
2012-08-31 09:00:00,356.46054
2012-08-31 10:00:00,242.19067
2012-08-31 11:00:00,278.12827
2012-08-31 12:00:00,340.83975
2012-08-31 13:00:00,329.31467
2012-08-31 14:00:00,307.50888
2012-08-31 15:00:00,319.8674
2012-08-31 16:00:00,447.2695
2012-08-31 17:00:00,767.19305
2012-08-31 18:00:00,682.77014
2012-08-31 19:00:00,554.80817
2012-08-31 20:00:00,419.7191
2012-08-31 21:00:00,306.0797
2012-08-31 22:00:00,260.63144
2012-08-31 23:00:00,207.1178
2012-09-20 00:00:00,55.262844
2012-09-20 01:00:00,23.2143
2012-09-20 02:00:00,13.424117
2012-09-20 03:00:00,9.710896
2012-09-20 04:00:00,12.798517
2012-09-20 05:00:00,47.6046
2012-09-20 06:00:00,183.45305
2012-09-20 07:00:00,507.24802
2012-09-20 08:00:00,776.7718
2012-09-20 09:00:00,362.85852
2012-09-20 10:00:00,217.57094
2012-09-20 11:00:00,247.61774
2012-09-20 12:00:00,316.46524
2012-09-20 13:00:00,306.2693
2012-09-20 14:00:00,291.34705
2012-09-20 15:00:00,317.94467
2012-09-20 16:00:00,466.90308
2012-09-20 17:00:00,879.8401
2012-09-20 18:00:00,850.70496
2012-09-20 19:00:00,596.5064
2012-09-20 20:00:00,419.7577
2012-09-20 21:00:00,321.35672
2012-09-20 22:00:00,223.27844
2012-09-20 23:00:00,159.70166
2012-09-21 00:00:00,78.085884
2012-09-21 01:00:00,41.119164
2012-09-21 02:00:00,22.58241
2012-09-21 03:00:00,15.773424
2012-09-21 04:00:00,15.285589
2012-09-21 05:00:00,46.847397
2012-09-21 06:00:00,175.26476
2012-09-21 07:00:00,475.95114
2012-09-21 08:00:00,734.79004
2012-09-21 09:00:00,369.80527
2012-09-21 10:00:00,260.48917
2012-09-21 11:00:00,311.53506
2012-09-21 12:00:00,383.0799
2012-09-21 13:00:00,386.67126
2012-09-21 14:00:00,364.21484
2012-09-21 15:00:00,387.64798
2012-09-21 16:00:00,532.68085
2012-09-21 17:00:00,831.5856
2012-09-21 18:00:00,748.037
2012-09-21 19:00:00,555.30176
2012-09-21 20:00:00,371.25797
2012-09-21 21:00:00,277.67868
2012-09-21 22:00:00,233.26653
2012-09-21 23:00:00,177.85959
2012-09-22 00:00:00,149.6459
2012-09-22 01:00:00,114.0554
2012-09-22 02:00:00,76.49451
2012-09-22 03:00:00,35.20281
2012-09-22 04:00:00,17.813425
2012-09-22 05:00:00,19.618881
2012-09-22 06:00:00,39.42094
2012-09-22 07:00:00,86.828735
2012-09-22 08:00:00,191.08347
2012-09-22 09:00:00,326.0923
2012-09-22 10:00:00,458.99933
2012-09-22 11:00:00,561.45844
2012-09-22 12:00:00,652.03534
2012-09-22 13:00:00,647.16956
2012-09-22 14:00:00,623.4081
2012-09-22 15:00:00,622.7094
2012-09-22 16:00:00,627.50037
2012-09-22 17:00:00,617.67255
2012-09-22 18:00:00,546.6871
2012-09-22 19:00:00,448.18524
2012-09-22 20:00:00,370.87836
2012-09-22 21:00:00,307.41885
2012-09-22 22:00:00,265.1039
2012-09-22 23:00:00,215.60472
2012-09-23 00:00:00,169.82945
2012-09-23 01:00:00,112.80405
2012-09-23 02:00:00,84.46278
2012-09-23 03:00:00,40.877308
2012-09-23 04:00:00,22.917933
2012-09-23 05:00:00,19.026941
2012-09-23 06:00:00,24.805899
2012-09-23 07:00:00,68.17748
2012-09-23 08:00:00,148.56221
2012-09-23 09:00:00,273.27396
2012-09-23 10:00:00,435.25
2012-09-23 11:00:00,515.69336
2012-09-23 12:00:00,600.22504
2012-09-23 13:00:00,656.9045
2012-09-23 14:00:00,616.6245
2012-09-23 15:00:00,613.3946
2012-09-23 16:00:00,613.09784
2012-09-23 17:00:00,564.37
2012-09-23 18:00:00,477.70212
2012-09-23 19:00:00,343.45966
2012-09-23 20:00:00,251.51404
2012-09-23 21:00:00,166.89473
2012-09-23 22:00:00,149.02841
2012-09-23 23:00:00,81.55388
2012-09-24 00:00:00,42.137463
2012-09-24 01:00:00,16.506254
2012-09-24 02:00:00,11.3171835
2012-09-24 03:00:00,9.535937
2012-09-24 04:00:00,8.614105
2012-09-24 05:00:00,44.2909
2012-09-24 06:00:00,169.21713
2012-09-24 07:00:00,481.7511
2012-09-24 08:00:00,751.662
2012-09-24 09:00:00,350.49423
2012-09-24 10:00:00,205.16273
2012-09-24 11:00:00,243.06216
2012-09-24 12:00:00,304.52228
2012-09-24 13:00:00,303.0777
2012-09-24 14:00:00,279.75327
2012-09-24 15:00:00,305.20752
2012-09-24 16:00:00,456.4645
2012-09-24 17:00:00,864.83057
2012-09-24 18:00:00,821.56946
2012-09-24 19:00:00,565.3718
2012-09-24 20:00:00,388.09406
2012-09-24 21:00:00,277.54196
2012-09-24 22:00:00,183.61104
2012-09-24 23:00:00,103.00665
2012-09-25 00:00:00,41.65251
2012-09-25 01:00:00,17.454285
2012-09-25 02:00:00,10.780501
2012-09-25 03:00:00,8.399317
2012-09-25 04:00:00,9.677014
2012-09-25 05:00:00,43.04291
2012-09-25 06:00:00,174.66014
2012-09-25 07:00:00,499.1417
2012-09-25 08:00:00,770.24286
2012-09-25 09:00:00,363.11166
2012-09-25 10:00:00,209.2452
2012-09-25 11:00:00,249.28273
2012-09-25 12:00:00,312.78458
2012-09-25 13:00:00,305.58157
2012-09-25 14:00:00,293.03665
2012-09-25 15:00:00,320.4738
2012-09-25 16:00:00,475.9925
2012-09-25 17:00:00,893.92804
2012-09-25 18:00:00,875.8593
2012-09-25 19:00:00,615.26855
2012-09-25 20:00:00,437.06955
2012-09-25 21:00:00,316.76517
2012-09-25 22:00:00,239.30133
2012-09-25 23:00:00,152.65237
2012-09-26 00:00:00,48.72471
2012-09-26 01:00:00,21.6596
2012-09-26 02:00:00,13.063067
2012-09-26 03:00:00,10.328118
2012-09-26 04:00:00,11.178222
2012-09-26 05:00:00,45.973495
2012-09-26 06:00:00,187.26059
2012-09-26 07:00:00,515.3444
2012-09-26 08:00:00,769.22125
2012-09-26 09:00:00,369.06653
2012-09-26 10:00:00,215.8206
2012-09-26 11:00:00,254.04472
2012-09-26 12:00:00,306.90683
2012-09-26 13:00:00,303.123
2012-09-26 14:00:00,277.06534
2012-09-26 15:00:00,302.06363
2012-09-26 16:00:00,455.99445
2012-09-26 17:00:00,876.5587
2012-09-26 18:00:00,871.88403
2012-09-26 19:00:00,633.40375
2012-09-26 20:00:00,436.06046
2012-09-26 21:00:00,336.4554
2012-09-26 22:00:00,194.4555
2012-09-26 23:00:00,125.548386
2012-09-27 00:00:00,61.465393
2012-09-27 01:00:00,25.469688
2012-09-27 02:00:00,15.847058
2012-09-27 03:00:00,11.370546
2012-09-27 04:00:00,9.173497
2012-09-27 05:00:00,41.102688
2012-09-27 06:00:00,166.4878
2012-09-27 07:00:00,510.54654
2012-09-27 08:00:00,763.1777
2012-09-27 09:00:00,360.8621
2012-09-27 10:00:00,223.27417
2012-09-27 11:00:00,257.31094
2012-09-27 12:00:00,306.05225
2012-09-27 13:00:00,299.012
2012-09-27 14:00:00,276.31674
2012-09-27 15:00:00,299.55533
2012-09-27 16:00:00,446.62183
2012-09-27 17:00:00,762.19244
2012-09-27 18:00:00,752.6223
2012-09-27 19:00:00,614.6965
2012-09-27 20:00:00,410.60403
2012-09-27 21:00:00,206.59032
2012-09-27 22:00:00,152.57895
2012-09-27 23:00:00,118.35663
2012-09-28 00:00:00,62.6493
2012-09-28 01:00:00,21.053885
2012-09-28 02:00:00,33.64584
2012-09-28 03:00:00,13.420159
2012-09-28 04:00:00,11.412833
2012-09-28 05:00:00,39.698368
2012-09-28 06:00:00,135.8412
2012-09-28 07:00:00,385.47995
2012-09-28 08:00:00,678.26306
2012-09-28 09:00:00,338.6691
2012-09-28 10:00:00,227.11308
2012-09-28 11:00:00,270.38498
2012-09-28 12:00:00,386.40292
2012-09-28 13:00:00,379.59204
2012-09-28 14:00:00,357.65817
